RSI,MACD,Upper_band,Lower_band,EMA_20,EMA_50
58.65872724941156,-0.1545065856931593,205.7556803862804,198.76931808784076,201.8043056395771,197.53861256971925
49.49183075739217,-0.3763865202699237,205.6973833018461,198.95861492813435,201.76675307029444,197.6904318282444
53.0523168776211,-0.4528788841740541,205.6574863069885,199.22051051918336,201.82991874700747,197.87629695952032
55.00003814701422,-0.4727687428843858,205.55572000058223,199.6292775580115,201.925164755012,198.07055989565893
57.113683908750446,-0.3421044892201412,205.78689693849375,199.85510135252184,202.2180062069156,198.3423026448488
53.23416082370032,-0.3209799189619224,205.87970505566236,200.04629439502128,202.3943872657064,198.566918514628
51.72863419285622,-0.3203884066827966,205.89502892517692,200.3249692437684,202.5377783733995,198.7760587256812
59.3153529263447,-0.2521943418655055,206.0836207919853,200.48037762110064,202.7703705023652,199.01935037281288
64.78180948540245,-0.1159105964788078,206.55871581032795,200.4972824196525,203.12652516945764,199.31310112316672
65.93342193474642,0.001925976159945,207.092058186189,200.53994102035395,203.5135230048813,199.62199921407807
65.29377568740816,0.1913629805913324,208.1832365243861,200.08476274319204,204.0617593160794,200.0003523536225
64.71675385979938,0.2902279432499284,209.09256785334304,199.8074306207781,204.56921075165735,200.3685738060157
61.72347855513448,0.3290332037680832,209.89530715558456,199.6226921119936,205.04357192309556,200.7286298548683
68.77441379536745,0.4007999613056361,210.8501436749207,199.5388562640441,205.597517512358,201.1259385119461
80.90844409212445,0.4591951303611261,211.80220438649667,199.5877965290307,206.1796593410732,201.54100001006063
91.26979705820396,0.4572372553201731,212.5953187530844,199.79268173519688,206.7158820284561,201.94370579627764
90.59021011151056,0.4171505601802949,213.3933202459533,199.76467993715212,207.21151213707407,202.33493294814696
91.64129333274605,0.4666348373304387,214.49981701013985,199.57618244054376,207.8380341512702,202.78415100061704
88.54074315915767,0.4377774300699855,215.41391855524344,199.41908162786203,208.3877452426113,203.2086941225674
84.96563495049432,0.2824743146484478,215.96555074119385,199.5784495029468,208.75177014463569,203.56168677320665
86.68922280312272,0.1702859246943897,216.39471566353276,200.11028464164303,209.11922066518,203.9165226099574
88.98194799874439,0.2916402194023755,217.19442998694316,200.78557031823263,209.7897714267924,204.3966591218065
75.92968779822492,0.1994356678835123,217.4813217013222,201.6736786038536,210.20788773621987,204.78031926117808
77.0174318722714,0.1921838927534782,217.8765304905343,202.55146938739537,210.71761248120785,205.20305174342968
73.28869225014017,0.1481378564339492,218.341376326666,203.1396234291934,211.17593498578776,205.60803005856172
75.97055275878964,0.1882999756776606,218.8277831514376,203.9612152616484,211.7448929772827,206.06065609142144
78.3995343405486,0.2927485347786347,219.44130007877607,204.85669949397777,212.4349036930809,206.56768940129373
73.84999091395956,0.278184038547189,219.80425943308612,205.838739834492,213.00586454857617,207.03287776499917
76.33975408481247,0.3857134173561749,220.7606813980512,206.32631811366755,213.7624485866396,207.57864714473416
72.58328367910741,0.3469110436774052,221.31789163577773,207.05810781490587,214.36412032420293,208.06889634811927
72.55329728178447,0.2788985785091395,221.94592767240027,207.52007116793172,214.91706107132129,208.5434493607007
72.9087940130915,0.3244194069925212,222.87805420637312,207.87694457292375,215.6182932339856,209.08213757319467
75.11565675069053,0.3735195200359178,223.8521657320738,208.2858332303285,216.3575038672072,209.64283825200323
80.49577925162328,0.3448558480925991,224.7017800463963,208.6782187329006,217.01678909693004,210.1776288609167
80.6978425586119,0.3122022869062615,225.5602112678663,209.03578635176265,217.6694753845736,210.7145844003783
77.17592128020041,0.2863447298163275,226.38676843247416,209.48722906508445,218.3285726182229,211.25871820184935
77.62642160292182,0.0988854932276748,226.68145032606435,210.27054704942395,218.74489874489137,211.70739579974716
56.81332228763773,-0.3532063260528009,226.59977263901453,210.783226018212,218.68348039809368,211.9580863998949
63.47904453327634,-0.4393110336889565,226.70318472870088,211.46381356231475,218.9469581647745,212.33031818610465
61.25604085519914,-0.4813212719257005,226.54262612550977,212.5843712499785,219.21962858323343,212.70207031835912
59.18574790939137,-0.4649525745403422,226.34150490772316,213.78449301708156,219.54156929945083,213.09022466287507
51.41470996152248,-0.6874842195991233,226.2360242431788,214.1809740478368,219.496658635143,213.32472594371208
53.05426878034567,-0.6100089920773106,226.0004005395553,215.23659897216345,219.77126303968296,213.67983492171604
63.37314904965263,-0.2335709507912833,226.8679745018215,215.56002537610817,220.50447619978013,214.22062575697043
64.22765104667548,0.0340816143134183,227.66263277685,216.03436734522032,221.2392881065347,214.76962087319524
64.04974312107618,0.2972987096018267,228.9824149555892,216.01858602097332,222.09173709080815,215.37434171900745
60.3780197199761,0.3543591459979387,229.9227711562908,216.0992289657795,222.7687142200876,215.91652427701663
64.14849374692561,0.5183607631553335,231.3249085839512,216.05109239261137,223.64502726776527,216.54607239245533
63.49469913713944,0.5653894324708326,232.60978923353667,215.8722114988852,224.44169081434345,217.15250071066637
65.26815278622136,0.6770240321397369,234.1942543490249,215.7067466275376,225.3777206674975,217.8237753601485
68.7147194354198,0.6583831950814294,235.42609012805977,215.8549111536785,226.19603310113612,218.4569606880134
81.58897683963663,0.619468044944985,236.6903233598761,215.82667798289737,227.00022036670876,219.09158965670497
78.97031195284436,0.5314590897764138,237.8183254572425,215.8336749700036,227.73638944869256,219.70486048301217
80.57233037444608,0.5539277483613496,239.2546950829562,215.7673050391141,228.6167329038208,220.3823167671113
73.22652957423227,0.3592128681100712,240.09786130567045,216.0151391826108,229.20371060624709,220.9469317479813
70.58823199420615,-0.1096585373672205,240.3053008856363,216.375700396102,229.30526238398176,221.3125424352158
48.48946389366809,-1.004420846778757,240.3832971298557,216.1667043960232,228.5514278130929,221.3155799628406
32.04747519202516,-1.9344105693614104,240.77959860624225,215.49740182100388,227.2960532706257,221.082419772815
32.76570599648669,-2.3782993864501853,241.25914850188164,214.52085180329416,226.26595255223648,220.9019325553532
21.406943263119587,-3.2514404505143646,243.5867451291965,210.57625535908477,224.3015760605614,220.3034253723844
22.2090374061366,-3.6384520171295422,245.2302285725248,207.25277161058065,222.5395214882944,219.734663712752
34.434430428623784,-3.0246542604627886,245.3438176161388,206.87418165143936,221.95670974359447,219.6046768286811
30.184699770943624,-2.9294891234677776,246.0434698644159,204.8845284876349,220.7684512658749,219.20763051098928
37.32827839277949,-2.1570432053198734,245.8056877866292,204.1973105654216,220.52574173776333,219.1688999505859
33.93625918298237,-1.9765455233483693,245.74751916713288,202.59247869663668,219.67471836634687,218.8716880442057
31.656562835678628,-1.976743698297155,245.59360942961248,200.52938861726253,218.5647455955006,218.4461318178628
26.323061855501805,-2.7800192422480894,247.15479164323935,195.4052074412333,216.184294331569,217.4705975239944
32.73815877155282,-2.443400069754547,246.3320641612818,193.4419348621557,215.03436159621492,216.9466525469888
30.58881259660282,-2.6443708432376303,246.0162435945068,190.0787561003174,213.14727965569,216.09462700478156
27.036169645344657,-3.7407271043597614,247.4786694013941,182.9213305986059,209.7351584812642,214.5740536839752
38.038372537944376,-3.231418559798021,245.6686984724349,180.56830103928385,208.07847637237143,213.70212986648167
33.362223461245264,-4.163943316197109,246.20102617686496,173.5019737010647,204.3852884370749,211.96086999139447
38.56705120829768,-3.652029179327181,243.60250559704795,170.84149464709267,202.26668948017715,210.79142408544365
39.977912243612415,-3.426248398109312,240.20505220898508,168.2009490727532,199.8222434443046,209.45058416458372
40.34846739555373,-2.9626411524399057,236.17936586398545,166.5146359060341,197.7115539412384,208.20389473311417
33.91499697121768,-2.8793374222182067,232.97429338450587,163.7627076530918,195.13902470381015,206.73315364351132
35.592969010742934,-2.6033491420140926,230.78849818217947,160.85550358784008,192.78864203810133,205.31067729332923
37.64655010291069,-1.3574155374663484,228.33582867991163,160.13717394460008,191.91924790705448,204.4616312685755
39.120419569845005,-0.4949440977351926,225.33450656222985,159.7204967947037,191.0031293494072,203.59254780909245
44.26904954432469,0.7825376357886817,224.0615789678685,159.61942383974866,191.08854502055735,203.13401628310783
46.88605749988997,1.2175435310936766,222.4660195488401,159.16498325877706,190.53725530924316,202.43464321521176
45.32133733263113,1.9502495644762887,218.8846434105132,160.30835890882278,190.68037321180407,202.0270098846597
48.02036712362009,2.2919022421128226,216.4069898764973,160.87801225973314,190.6536704198689,201.57104847335867
52.22906874025279,1.9536928087323504,210.9625697872652,162.73143198275434,189.85903490927123,200.8157131433679
46.85418664508606,1.95504543949108,206.6851232177351,164.45087836917895,189.49245963284883,200.235096726249
58.77072783579012,1.7600983875840317,202.62290585915733,166.04809481222938,188.9093677742144,199.5737201925603
58.90904899082991,2.4534505290061777,203.12067420004183,165.84132531167694,189.6303799602453,199.45239766452025
63.19648010335793,2.81987767903104,201.2886466944756,166.90235214585647,190.27510509703,199.33269555596985
64.66146882053994,3.226984834713428,202.42921844710116,166.29678100358248,191.2555719758099,199.3812175860972
71.10272890331399,3.383279427833015,204.70787252114152,166.37212625815536,192.17027946481383,199.43920907724447
72.18967562324767,3.486442686352949,206.5896096009484,165.5593894224891,193.2045384471456,199.5800243596779
70.42886675702859,3.9679758318058287,210.169325766978,166.2356730123189,194.9812491293557,200.06159205578277
69.35368593794115,3.933789791599109,213.269929445612,165.86406866229814,196.35731994330095,200.4289803153905
66.59929009020975,3.968048515660961,216.50671240488663,166.29228509267196,197.96614661536756,200.93176540106148
75.09622613755228,3.920770870351675,219.660611736272,166.90138472368892,199.61603677448804,201.49483316126037
68.62852152324248,3.523008081292687,220.87120963853363,169.89478767591947,200.8659385572191,201.93582031153107
61.72899829280417,2.5801549420128143,220.02674024123567,174.1822563407956,201.2491824460219,202.05167047145727
73.97924948013907,2.228175519242691,221.27348139063992,175.66651494725073,202.17497471027727,202.40140893221204
71.68643207396362,1.8431879082659468,221.9522226732047,177.80977378675624,202.96973943048525,202.7197852200649
76.63927253012538,1.6940839845146916,223.55418057397856,178.40181613012297,204.0050019930953,203.1558719305679
70.82969493418231,1.5946748222367888,224.6960274674108,180.2859686873744,205.105477761238,203.6423082297062
65.16674013037095,1.159123960802258,225.44511394406365,181.4828828821082,205.71447987921533,203.95045300501184
67.35077928734452,1.270808450307262,227.0173655210323,182.77063191549112,206.97976750976625,204.5406313185408
67.057273679751,1.232362506395808,226.95575737064684,186.49224067622816,208.1159804766561,205.1041361163278
58.53102151862388,0.7110127989390715,225.9236453675429,190.1973537779649,208.5563638115616,205.4035819742429
53.32278657696892,0.4647202415659004,223.46834758405123,195.83765217180812,209.19099594576556,205.7885395917512
58.13725010968107,0.4001277704360859,223.4833303178545,197.94067023146192,209.99756810922685,206.25408720235347
55.97837813140147,0.3816956454807716,223.2028478117471,200.48115334792087,210.8549425750148,206.75392691990825
56.68100749888456,0.486743055667679,223.7914961860268,202.0175049736412,211.89923445589133,207.34475360243025
62.27714618517795,0.6766078917411891,224.68815928239945,203.5208418772685,213.1335931372685,208.03162603411343
75.25276767322615,0.8424073766512983,225.99782042511688,204.59518036834007,214.4418218972608,208.7703856059987
63.21403332125362,0.5511046090465275,226.79704200718817,204.82195823695247,215.1730764896348,209.2938997044767
59.9056573056295,0.1130343742826269,226.97028825855452,205.63971235179704,215.5699259989925,209.6878642783361
59.14397784069737,-0.0580007671810962,227.5707462404392,205.89725455301783,216.16612369728412,210.16402653530545
58.88045239984158,-0.1195740870398918,228.32761147871835,205.93839041337148,216.84268375206287,210.67798644656645
68.30613683468532,0.0645446006654095,229.75474727173284,205.98025333861872,217.8509988876551,211.33492786732
60.74358498397166,0.0910030593957529,229.8192998999479,208.112700832474,218.70899905172143,211.9437542493997
65.2120961877183,0.3425182316852044,231.49528524717635,208.47871530214007,219.91671336961923,212.7063520980369
71.5814802217487,0.2712143580149577,232.15794780460956,209.65105182917955,220.76940686938764,213.3402204517291
70.23543358405426,0.2119307600921267,233.0813495885809,210.30965077763005,221.6161303734564,213.9802119501754
66.80447344785998,0.0728218357591083,233.82182783208057,210.9171721068843,222.3231649365684,214.57079161040903
66.71600808078625,0.0101459808014681,234.0688187127023,212.54918055487585,223.0819104936698,215.18723089181
63.07200345312681,-0.1002772597782275,234.81251341769791,212.90448639919663,223.73982430314544,215.767731856569
63.45789045943577,-0.0004007801723364,236.05458715165065,213.1074123600681,224.6560315704984,216.4576247488742
61.87645366861352,0.0556596676837823,236.42924976229625,214.86474895596547,225.5516473788884,217.14791387866717
74.93542191205235,0.1367134644352052,237.15388253690227,216.1811165475704,226.5114909506907,217.87270176118264
84.19394844849923,0.19632440470565,238.11750688521636,217.120492077186,227.4808729974255,218.61063512119145
76.89486666587925,0.0653388874424543,238.59090374508932,218.25009509524267,228.1998373576037,219.2545317352348
79.57493050818503,0.2249368625234096,240.1602423363544,218.4677560156964,229.29413879415637,220.05592274331997
77.72978525627406,0.3790982214357674,242.06707025041425,218.2299283457772,230.46136396154697,220.89882785345475
80.85584347148728,0.513886597983138,244.13666244286253,217.80333694678592,231.684091493948,221.77730531221172
79.62443770205095,0.7029618333830223,246.3071897467293,218.0428102532707,233.06846384887703,222.7358424066624
57.41862310446617,-0.0503735735974544,245.6951428011938,220.1228579922632,233.15908674636125,223.1783585582624
58.69200871004808,-0.4575116177969454,245.33433797923956,221.8886631193933,233.41822180697565,223.67646233569573
62.76625154022356,-0.5608187615051126,245.2458044475948,223.52519622379197,233.9260102063113,224.2675814597861
65.36205480101418,-0.3885004047708849,246.1265502421565,224.18645177200364,234.77591457747363,224.9963039948343
66.48124866001228,-0.2640869772539567,246.85610232965143,225.13289913519228,235.6182079622083,225.72664482316188
64.13043263643362,-0.1826384893020334,247.87352259252424,225.4044788112844,236.44314042097864,226.4542273312456
63.40180236933109,-0.17664515728113,248.5063371496113,226.3086652917949,237.185698999282,227.15170882779145
64.27654063423407,-0.0557607878779329,249.4781275954272,227.0448750290845,238.09563295108032,227.91987732447276
65.2065074659246,0.1053975398707365,250.5361131600183,227.9668897696692,239.1189056545861,228.7402741485284
59.99541041147803,-0.1782900666440472,250.5396827757221,229.30532149673883,239.5561533745176,229.327322484424
57.7166542357671,-0.2500803275206831,250.5784291386162,230.870574462458,240.17271007973468,229.98232939794843
48.523203176596525,-0.7035610341967571,250.30005421306052,231.83494944904885,240.1772139979221,230.38380672433095
49.49890279542,-0.8329197132607566,250.1524294792852,232.86057406075383,240.4308123160144,230.87228474839216
51.44533519822696,-0.6138746610853723,250.69515342847427,233.51485023363512,241.1135926767288,231.5282738211421
71.42859411739953,-0.3058801524437369,251.76242736113048,233.82757660615468,242.00658437353212,232.2718711416136
71.30913933478465,-0.0335254418134836,252.77460616445973,234.5313981690364,242.9764337133297,233.0529743298407
73.60580069075405,0.4894705221280198,255.63057141247228,233.54543414172693,244.4443938023876,234.0465837540994
67.51524907798535,0.6317640470003454,257.5079588628872,233.17404492129256,245.6030215689757,234.9314230324313
69.53925685461428,0.8558428053044391,259.9378824615097,232.41312004093177,246.9732090609185,235.91411194231145
70.61260750906496,1.0415425700769712,262.48628399339225,231.46071765455696,248.42147416709588,236.9441464808789
71.83969802683069,1.1655518744904505,264.4927519053052,232.44924943746824,249.90228626743945,238.00398392165636
62.26610999075904,0.7809738816857728,265.0720418706516,234.13595983833284,250.7249264843425,238.80931822060796
62.05309916327119,0.5593183553498351,265.9800805185427,235.3899207021604,251.64350444937537,239.65483496165027
69.88199947549047,0.367162040013639,267.06503091683527,236.10996908316477,252.5250748729096,240.48797844929084
65.33144323227297,0.0553129260382423,267.71194658162585,237.0130534183741,253.1531625152217,241.21864576960053
75.82031262825079,-0.1825939074010758,268.2828002056315,237.95620125921224,253.75000545927057,241.9324248934489
78.55436229102905,0.0892830890681981,269.9711578570451,238.52184293641196,254.99095720403497,242.90683955563904
70.53077161118776,0.0191168799601157,270.9932618826355,239.22573836150508,255.84896127984115,243.734022318163
69.00997525570907,-0.0250377390900382,272.08796839126086,239.74003148666884,256.7138214127878,244.5652368419912
56.73611768479024,-0.5514841761756539,271.76222089039953,241.4957792927059,256.8372679225818,245.09248283899643
46.41316069182435,-1.0661045575190702,271.4110466880259,242.7999533730093,256.7156231260115,245.502973612314
54.15582688727785,-1.0965430309535489,270.03230403832265,246.168695412361,257.039849029933,246.07619014191687
46.22865903533695,-1.3216554888583758,268.37168205662897,249.22631751612496,257.01795841361496,246.49712376610023
47.19309831531163,-1.2538366905258558,267.3994962995583,251.4155015642113,257.2800565660013,247.0176282856129
46.65882543860973,-1.105218385896146,266.7632494106901,253.11574839204425,257.6467183104596,247.5710548188364
58.68680013573122,-0.700630805336421,266.8788538347801,254.36014457830584,258.4222697613607,248.2855235924084
60.358716703623614,-0.2235042794660486,268.4504038134514,253.8875936230721,259.46586358245133,249.1127581528164
60.78254416406738,0.1092983869945385,269.88923864990693,253.82576073974155,260.5053056110572,249.9467678285025
63.92065282727534,0.3128855558621808,271.37023422698024,253.4507649185276,261.5095610569535,250.774345082011
66.49328831316569,0.6104478317176012,273.5272111915137,252.53979015125972,262.76008044661864,251.71025369245908
55.58998936431792,0.5185118655571568,274.5586276050122,252.25837373776125,263.58959671081715,252.48514575239025
57.82295423348915,0.3143577164662794,275.306494337113,252.6875059070276,264.22963488679585,253.18415954871196
50.29201443346459,-0.2028644060386542,275.4268445360829,253.04915644047963,264.3210984634254,253.6549769170529
65.64261291567854,-0.136326607630961,276.3536490735371,253.21835104853324,265.03908769086706,254.3688988164454
69.93402484405051,-0.0931708450425947,277.18582516954694,253.72217653943736,265.74774705233955,255.079138509382
65.75915586236422,-0.1267111380584893,277.82682662320025,254.35517410922168,266.3584381580319,255.74897635850857
74.32324048943559,0.0158101762269495,278.95960289462505,254.07639869228896,267.211920935764,256.5164677689286
74.11233105786042,0.2286286259324921,280.59613099329084,253.83687071569355,268.2365000105201,257.35778280625306
69.56861343394685,0.1853754332187502,281.675164140996,253.8748389107618,268.98540535271013,258.0927719551653
68.89361178098792,0.3472259069177408,282.98432723429875,254.75767410847465,270.02774700252644,258.94913355205216
67.45874114419101,0.5077411459670182,283.9767617265361,256.39623937209666,271.1555801563037,259.847990868332
68.1357642671443,0.6463610548860634,285.5418305966385,257.1821714785569,272.3436206064474,260.78061886889986
69.44078119817263,0.7925099551251877,286.6656382821802,258.963362572312,273.6308934393155,261.7641234368474
71.33001749122995,1.1808862188419456,289.3334629649272,259.5145381337056,275.3765218217691,262.9482751238369
75.53467454679323,1.2506726506145904,291.21237958196394,260.62761980768454,276.86923286664523,264.050303071646
78.73771225541944,1.2667894431627138,293.4683934282963,261.04560498478963,278.3607343821359,265.16715388371074
91.36248303634898,1.3010560632270245,296.0900531503932,260.9739452626928,279.9339982393432,266.3323637268128
90.95153981755392,1.5136066322409203,299.53882304923064,260.4791762183475,281.8374282572852,267.6495264601823
91.50217881053425,1.6829104193624156,303.10965968072827,260.07934178411546,283.83005506760327,269.026408158435
64.8029480768775,0.6515536232292458,303.63681869817736,260.8291816680335,284.17100255279433,269.7473334723046
57.914886524138296,-0.3445947747827533,303.6369103807792,262.040088520588,284.11471531655354,270.2897904566168
43.65105403050888,-1.8910804635037417,303.66513486361407,261.9758655025969,282.7656959727895,270.2764658193782
51.28575465754578,-2.321220685540915,302.75534942212926,264.15465118822226,282.3003920594584,270.57464382186583
44.64965892003176,-2.8834420131033607,302.7197412498275,264.2382604591569,281.3517829431186,270.6438733322982
41.94414353593996,-3.259468669164185,302.88215436496023,263.8728474660944,280.31351906349124,270.6362709352289
44.26384751376557,-3.070456162084856,302.7124438648205,264.3425579662342,279.8227080728834,270.813672218636
45.49669682584847,-2.581890363331027,302.63366881717855,264.79533203731364,279.7500689762844,271.1370575260853
38.253212816803206,-2.458175023143452,302.7381610247422,264.35483824283585,279.2605372025014,271.27325077414326
36.57905884286858,-2.5538105590257696,303.0848533766396,263.4301460130088,278.4090581664745,271.2358686780678
33.800498993343524,-2.722492294489001,303.7121866587802,261.4968129750089,277.3100997808281,271.06465795019017
32.33965765487602,-2.66089432789297,304.0499236267103,259.72307747192247,276.3767578746183,270.925259982168
32.27847552404548,-2.175796228679446,303.86556016903,258.7924415399543,276.0056391233526,270.9862306097821
26.71893308477516,-2.293864312579877,303.92258897034924,256.5654145696898,274.87748336513897,270.7185354353636
33.99244736516336,-2.169107911964539,302.80686636283326,255.0241394965417,273.9739149159293,270.5095738358763
41.54949733078328,-1.5784924622168497,301.3330923739869,254.5489144619506,273.7440180247545,270.5507669230417
55.74211899195803,-0.7570702562269211,299.5357088874512,254.8132992912598,274.0731603278285,270.81152164006085
48.29052944337463,-0.2720222785473509,296.97819238619934,255.47781652493347,274.2519081258478,271.0130310740597
55.208334537467856,0.17777227843849,292.66865215960235,257.57935504254607,274.593630812709,271.2807552020531
60.66520808991543,0.742308280655363,286.4794541422604,261.7175520833256,275.32280883054625,271.7109216647177
49.2741196945428,0.5593276793587718,284.129311694098,262.7576939211364,275.22635061416986,271.8128462095756
50.90909549475028,0.7961816067050664,283.3685080449227,263.1764992792961,275.69622233302124,272.1401857175181
50.45046531169661,0.5895267079378108,283.53648370915,263.5295227605765,275.6451538881725,272.2586099506393
57.80233931530951,0.7372396318941838,283.8641683317218,263.40583899249697,276.0522833681308,272.5590571458196
62.206180062848944,0.888954760958461,284.8654816938704,263.3115263627702,276.56254244374776,272.9061530876349
64.39416429771674,1.212526608691387,286.65567196936007,263.0473340120853,277.43372806387447,273.40826439616205
66.43803890342392,1.9125462408170584,290.54731795806134,261.0926875351027,279.06194432248617,274.2365677053046
75.83388385456263,2.2439497234559505,293.4982302031951,259.6877744354768,280.53413905498,275.03199599190725
72.22869415877474,2.1654725035587905,295.6895899732289,259.24141588614606,281.631839864848,275.6997607592283
66.61886782955894,1.8611771876084973,297.1856621107534,259.7233436265513,282.4383318875782,276.2644762629258
60.93176283473186,1.4506653518766424,297.9474010521899,261.12560614995857,283.0165869235827,276.7446932630317
57.111773182354526,0.792679661231118,297.94488907711934,262.7571159277635,283.09119653019087,277.021371479892
56.09349207822819,0.3517805590588283,298.2238611551647,263.67114311729625,283.2167972094212,277.3111217615476
51.95092639081379,0.0162882537080157,297.34810266529,266.54990148510063,283.3094834219912,277.5808817882087
61.80902834575754,-0.2221860125830037,296.1827617954296,269.5942401576954,283.39238906520933,277.8396704504665
56.27394896294668,-0.3504670937872634,295.7381780092107,271.35682321149244,283.52073203370134,278.11027122630605
57.42241355774875,-0.7103961890383896,295.6278671467652,271.7941329753052,283.2301862419872,278.2028096574589
54.126489799595184,-0.7827689942403357,295.4082650368669,272.6847342307112,283.1758831391417,278.3776015792099
38.56776678948447,-1.512359890529996,296.1050032880136,271.3679978106192,282.07722899716987,278.1133824838855
39.2079993045558,-1.6057851621156851,296.2308184751977,270.6561840882789,281.53558953538584,278.04579943151504
19.60360368335212,-2.042413078112479,296.88406303023675,269.50994026566167,280.3779148065693,277.7059643511738
20.757906128677064,-2.18095649890934,297.556748515189,267.8192555131313,279.3876382522606,277.4029857878465
30.292055275697976,-1.8606964053058284,297.58725325083225,267.73774980092554,278.936434027901,277.2950253215185
47.07178209778393,-0.7810370349715509,297.9936111822461,268.0303908929492,279.6958216121113,277.6720832956594
54.87077564945866,0.4147333480076409,299.4530703216119,267.8689328522162,281.0952685679519,278.3276884467487
59.67424244079469,1.1563315335877151,300.6259809383308,267.58602162514575,282.38238445210527,278.9662098939963
53.41057020291611,1.1735324173854202,299.74309908100355,267.8749032383324,282.97358558408484,279.34361328395295
49.41870029024667,0.7873640935786426,298.36948131624075,268.13852344450146,283.01610252157525,279.5034721131209
53.84510885565712,0.9013607708159476,298.0053349650664,268.2726710163789,283.65837940196093,279.90568927596416
52.49455146911696,0.8294241127665536,297.7714473399965,268.3365574207457,284.1099617347727,280.23879926108265
57.30242713296118,0.8910803025229546,298.1193581431462,268.2306449086116,284.75948849105924,280.6580617479336
57.350077570851234,1.0146155613034946,299.2488331347522,268.0411723584118,285.5633478925804,281.14990294240795
66.74238682964499,0.9639277344528474,300.1118049993946,267.9641990289257,286.2020756183987,281.5859847491242
61.6231499176822,0.7260059260855045,300.63600293585046,268.0319993834855,286.5742574977476,281.9202592825532
71.18642924288561,0.6642607562670819,301.4374605669042,268.05054297313484,287.12718582013474,282.3304453845241
68.31895240564246,0.4421598186434936,301.90865612336177,268.1433488815211,287.4369781118183,282.646114384457
65.42532860795836,0.2584602463482301,302.4239439742636,268.62006237339267,287.7182196867344,282.9497967477504
58.823521031043285,0.3676070694208491,303.4139233714698,268.8110827320458,288.36124649949335,283.4015694721799
52.54235061622169,0.5088794362958708,303.7949352842044,270.8940692323972,289.1154133832842,283.90660591559623
55.54437809751461,0.7204350092056071,304.86503400495747,272.08597002336285,290.05775589588814,284.49889626265616
66.09276724659182,0.8280155409758021,304.42260836579425,275.5523946859635,290.96844534553566,285.0918805314613
80.41885156293428,1.0690315223918363,303.92982795748617,279.3931731411467,292.1581164035873,285.81219860689725
76.10217421538177,1.158441491848837,303.69920955762143,282.5437927617145,293.2716297083424,286.5195636067647
80.4680912855296,1.1480517135850077,305.2506555423728,282.7293462886819,294.32004581033806,287.21605126058944
79.45088182932614,1.1247295460423643,306.93408191824693,282.15891734933115,295.38670706779845,287.9338527411025
78.9929090519793,1.1232326874694456,308.80729587355586,281.549704858866,296.51654448991286,288.69134871203966
82.90879592363844,1.0888995591915709,310.61037683990367,281.7166251132213,297.63782678086613,289.45992360744685
69.20438799559597,0.5214843599105592,310.3520069930844,283.7639933731266,297.9875573311259,289.9246323898448
68.04267247043535,0.1711667425259637,310.7376509248442,284.6543473661714,298.4192174913684,290.41856794372035
71.4232460365321,-0.1450797836853148,310.7628716040886,285.97412790763013,298.74595926395386,290.8668596362614
73.5751339032059,-0.2405447946762571,311.1456484548521,286.90235264378066,299.25015443356983,291.3834537111108
72.79518056598604,-0.1244289774650297,312.0609120983711,287.3960886340508,300.0158548251271,292.00724017518183
72.67859322684143,0.0189428199092951,313.0322315449238,288.0957713847637,300.8695839833367,292.6728390305209
71.96775355106797,0.1928981486997685,313.8879123772128,289.32909201731854,301.8343855087332,293.39155122540245
68.89935605909915,0.1875642232140189,314.5175379715324,290.467465690577,302.61777713252945,294.0452157874884
60.95510777904862,0.0569450187136402,314.3187617649302,292.5202427516714,303.2179901130252,294.62854118514514
61.647638763753626,-0.0191253582522623,313.7457511480282,295.0302528802921,303.841039603749,295.22193210986984
57.396260268025216,-0.2101362651351754,313.3166854493039,296.83231967764925,304.2561798516806,295.7308764274056
57.58830563016807,-0.2763511312644704,313.0890191201416,298.3879858847413,304.76130534757704,296.27319490313846
59.69297146530399,-0.147925592386418,313.6798278960713,299.1641753998272,305.5154660455012,296.9165987373598
58.5687951745161,-0.0851402766097324,314.1644064789017,300.0135964507858,306.224468465461,297.54575139295656
78.74763179556176,-0.0838243072079176,314.88693858708035,300.2420653191696,306.8669001564364,298.1506239352212
78.2763049614299,-0.072413965832947,315.6558766741432,300.4621256451927,307.5214801638591,298.7619716332272
65.8051034302612,-0.3869604538548712,315.71112051979026,300.90988167747537,307.69181515383383,299.17561970873174
66.31886376460122,-0.4429933128870535,316.06786947200607,301.1871323590486,308.0887837440937,299.6730458123721
50.49940257016751,-0.7714729223380905,316.072189777774,301.2118129077729,308.0365194394107,299.98155415482506
59.74661807106113,-0.5012446878692112,316.92429475715136,301.02870817253614,308.69780434864094,300.56972893253106
62.23715602516936,-0.0851241634475803,318.1550833786212,301.5699196731365,309.68182286584624,301.2936610833847
55.97591714050768,-0.1518401432039411,318.2227524110124,302.69225308215164,310.1330791098356,301.8084199988494
56.97546496003921,-0.2550555899178333,317.8205805533906,304.3014256721953,310.4937395210641,302.283384447041
58.45907205603671,-0.2079541802618587,317.90739313473347,305.41461309085247,311.02195561857434,302.82285990185983
58.2550456535898,-0.3117773845790288,318.01339874538155,306.01460723606374,311.3389128076164,303.2749048509444
52.99634074778518,-0.5550993249738765,317.98659657591,306.3294068420588,311.38853876418267,303.611574674498
54.68477025173763,-0.4225570026161303,318.52672608146185,306.33027770271786,311.8667735163661,304.1134738504828
